58222_20251231,ILM_PMT_58222_100_10,58222_20251231,2025-12-31
928_20240523,TPE_TKU_928_102_10,928_20240523,2024-05-23
66467_20251231,NRLR_NRL_66467_100_5156,66467_20251231,2025-12-31
954_20240509,KUT_KKN_954_102_10,954_20240509,2024-05-09
954_20240505,KUT_KKN_954_102_10,954_20240505,2024-05-05
954_20240519,KUT_KKN_954_102_10,954_20240519,2024-05-19
954_20240526,KUT_KKN_954_102_10,954_20240526,2024-05-26
966_20240513,KUT_HKI_966_102_10,966_20240513,2024-05-13
966_20240515,KUT_HKI_966_102_10,966_20240515,2024-05-15
966_20240521,KUT_HKI_966_102_10,966_20240521,2024-05-21
966_20240523,KUT_HKI_966_102_10,966_20240523,2024-05-23
966_20240518,KUT_HKI_966_102_10,966_20240518,2024-05-18
966_20240504,KUT_HKI_966_102_10,966_20240504,2024-05-04
966_20240508,KUT_HKI_966_102_10,966_20240508,2024-05-08
966_20240514,KUT_HKI_966_102_10,966_20240514,2024-05-14
966_20240516,KUT_HKI_966_102_10,966_20240516,2024-05-16
966_20240520,KUT_HKI_966_102_10,966_20240520,2024-05-20
966_20240522,KUT_HKI_966_102_10,966_20240522,2024-05-22
966_20240507,KUT_HKI_966_102_10,966_20240507,2024-05-07
966_20240525,KUT_HKI_966_102_10,966_20240525,2024-05-25
966_20240512,KUT_HKI_966_102_10,966_20240512,2024-05-12
966_20241214,KUT_HKI_966_102_10,966_20241214,2024-12-14
58314_20251231,KVLA_VKA_58314_100_10,58314_20251231,2025-12-31
9636_20241214,TPE_HKI_R_109_10,9636_20241214,2024-12-14
9646_20241214,TPE_HKI_R_109_10,9646_20241214,2024-12-14
9660_20240512,TPE_HKI_R_109_10,9660_20240512,2024-05-12
9660_20240811,TPE_HKI_R_109_10,9660_20240811,2024-08-11
9660_20241110,TPE_HKI_R_109_10,9660_20241110,2024-11-10
9660_20241214,TPE_HKI_R_109_10,9660_20241214,2024-12-14
9660_20240804,TPE_HKI_R_109_10,9660_20240804,2024-08-04
9660_20241103,TPE_HKI_R_109_10,9660_20241103,2024-11-03
9660_20240505,TPE_HKI_R_109_10,9660_20240505,2024-05-05
75198_20240513,TUS_NNL_75198_100_9900,75198_20240513,2024-05-13
9672_20240804,TPE_HKI_R_109_10,9672_20240804,2024-08-04
9672_20241103,TPE_HKI_R_109_10,9672_20241103,2024-11-03
9672_20240512,TPE_HKI_R_109_10,9672_20240512,2024-05-12
9672_20240519,TPE_HKI_R_109_10,9672_20240519,2024-05-19
9672_20240811,TPE_HKI_R_109_10,9672_20240811,2024-08-11
9672_20240818,TPE_HKI_R_109_10,9672_20240818,2024-08-18
9672_20241110,TPE_HKI_R_109_10,9672_20241110,2024-11-10
9672_20241117,TPE_HKI_R_109_10,9672_20241117,2024-11-17
9672_20241214,TPE_HKI_R_109_10,9672_20241214,2024-12-14
9672_20240505,TPE_HKI_R_109_10,9672_20240505,2024-05-05
9686_20241214,TPE_HKI_R_109_10,9686_20241214,2024-12-14
9700_20241214,TPE_HKI_R_109_10,9700_20241214,2024-12-14
58856_20251231,HA_RIT_58856_100_10,58856_20251231,2025-12-31
9708_20241213,TPE_HKI_R_109_10,9708_20241213,2024-12-13
9712_20241214,TPE_HKI_R_109_10,9712_20241214,2024-12-14
9726_20241214,TPE_HKI_R_109_10,9726_20241214,2024-12-14
9734_20241214,TPE_HKI_R_109_10,9734_20241214,2024-12-14
9734_20240425,TPE_HKI_R_109_10,9734_20240425,2024-04-25
9734_20240426,TPE_HKI_R_109_10,9734_20240426,2024-04-26
9734_20240503,TPE_HKI_R_109_10,9734_20240503,2024-05-03
1971_20240509_replacement,MUR_LHN_1971_102_3163,1971_20240509_replacement,2024-05-09
10318_20240529,IMT_LR_10318_100_10,10318_20240529,2024-05-29
10318_20240530,IMT_LR_10318_100_10,10318_20240530,2024-05-30
10318_20240604,IMT_LR_10318_100_10,10318_20240604,2024-06-04
10318_20240607,IMT_LR_10318_100_10,10318_20240607,2024-06-07
10318_20240608,IMT_LR_10318_100_10,10318_20240608,2024-06-08
10318_20240609,IMT_LR_10318_100_10,10318_20240609,2024-06-09
10318_20240606,IMT_LR_10318_100_10,10318_20240606,2024-06-06
10318_20251231,IMT_LR_10318_100_10,10318_20251231,2025-12-31
10370_20251231,SIJ_KUO_10370_100_10,10370_20251231,2025-12-31
10376_20251231,KJÄ_ROI_10376_100_10,10376_20251231,2025-12-31
10376_20240527,KJÄ_ROI_10376_100_10,10376_20240527,2024-05-27
10376_20240602,KJÄ_ROI_10376_100_10,10376_20240602,2024-06-02
10376_20240609,KJÄ_ROI_10376_100_10,10376_20240609,2024-06-09
76100_20251231,NOK_VKA_76100_100_3177,76100_20251231,2025-12-31
2518_20241214,KVLA_HMA_2518_100_10,2518_20241214,2024-12-14
60025_20240623,ILR_HKI_60025_100_10,60025_20240623,2024-06-23
60047_20240621,ILR_HKI_60047_100_10,60047_20240621,2024-06-21
11066_20240522,KSK_SK_11066_100_10,11066_20240522,2024-05-22
11066_20240514,KSK_SK_11066_100_10,11066_20240514,2024-05-14
11066_20240530,KSK_SK_11066_100_10,11066_20240530,2024-05-30
11066_20251231,KSK_SK_11066_100_10,11066_20251231,2025-12-31
11066_20240505,KSK_SK_11066_100_10,11066_20240505,2024-05-05
11066_20240502,KSK_SK_11066_100_10,11066_20240502,2024-05-02
11066_20240529,KSK_SK_11066_100_10,11066_20240529,2024-05-29
11170_20240430,TPE_TL_11170_100_10,11170_20240430,2024-04-30
11170_20240503,TPE_TL_11170_100_10,11170_20240503,2024-05-03
11170_20240513,TPE_TL_11170_100_10,11170_20240513,2024-05-13
11170_20240514,TPE_TL_11170_100_10,11170_20240514,2024-05-14
11170_20251231,TPE_TL_11170_100_10,11170_20251231,2025-12-31
11170_20240502,TPE_TL_11170_100_10,11170_20240502,2024-05-02
11170_20240505,TPE_TL_11170_100_10,11170_20240505,2024-05-05
11170_20240507,TPE_TL_11170_100_10,11170_20240507,2024-05-07
11170_20240509,TPE_TL_11170_100_10,11170_20240509,2024-05-09
11170_20240516,TPE_TL_11170_100_10,11170_20240516,2024-05-16
11170_20240512,TPE_TL_11170_100_10,11170_20240512,2024-05-12
11170_20240530,TPE_TL_11170_100_10,11170_20240530,2024-05-30
11170_20240527,TPE_TL_11170_100_10,11170_20240527,2024-05-27
11170_20240429,TPE_TL_11170_100_10,11170_20240429,2024-04-29
11170_20240523,TPE_TL_11170_100_10,11170_20240523,2024-05-23
11175_20240510,LRS_JTS_11175_100_10,11175_20240510,2024-05-10
11175_20251231,LRS_JTS_11175_100_10,11175_20251231,2025-12-31
11175_20240515,LRS_JTS_11175_100_10,11175_20240515,2024-05-15
11187_20240513,PRI_TKO_11187_100_10,11187_20240513,2024-05-13
11187_20240529,PRI_TKO_11187_100_10,11187_20240529,2024-05-29
11187_20240509,PRI_TKO_11187_100_10,11187_20240509,2024-05-09
11187_20240515,PRI_TKO_11187_100_10,11187_20240515,2024-05-15
11187_20240517,PRI_TKO_11187_100_10,11187_20240517,2024-05-17
11187_20240521,PRI_TKO_11187_100_10,11187_20240521,2024-05-21
11187_20240507,PRI_TKO_11187_100_10,11187_20240507,2024-05-07
11187_20240501,PRI_TKO_11187_100_10,11187_20240501,2024-05-01
11187_20240503,PRI_TKO_11187_100_10,11187_20240503,2024-05-03
11187_20240425,PRI_TKO_11187_100_10,11187_20240425,2024-04-25
11187_20240429,PRI_TKO_11187_100_10,11187_20240429,2024-04-29
11187_20240531,PRI_TKO_11187_100_10,11187_20240531,2024-05-31
11187_20240523,PRI_TKO_11187_100_10,11187_20240523,2024-05-23
11187_20240527,PRI_TKO_11187_100_10,11187_20240527,2024-05-27
11187_20240428,PRI_TKO_11187_100_10,11187_20240428,2024-04-28
11187_20240512,PRI_TKO_11187_100_10,11187_20240512,2024-05-12
11187_20240526,PRI_TKO_11187_100_10,11187_20240526,2024-05-26
11187_20251231,PRI_TKO_11187_100_10,11187_20251231,2025-12-31
11187_20240530,PRI_TKO_11187_100_10,11187_20240530,2024-05-30
11187_20240510,PRI_TKO_11187_100_10,11187_20240510,2024-05-10
11187_20240524,PRI_TKO_11187_100_10,11187_20240524,2024-05-24
11187_20240520,PRI_TKO_11187_100_10,11187_20240520,2024-05-20
11187_20240514,PRI_TKO_11187_100_10,11187_20240514,2024-05-14
11187_20240516,PRI_TKO_11187_100_10,11187_20240516,2024-05-16
11187_20240522,PRI_TKO_11187_100_10,11187_20240522,2024-05-22
11187_20240528,PRI_TKO_11187_100_10,11187_20240528,2024-05-28
11187_20240508,PRI_TKO_11187_100_10,11187_20240508,2024-05-08
11187_20240502,PRI_TKO_11187_100_10,11187_20240502,2024-05-02
11187_20240506,PRI_TKO_11187_100_10,11187_20240506,2024-05-06
11187_20240426,PRI_TKO_11187_100_10,11187_20240426,2024-04-26
11187_20240430,PRI_TKO_11187_100_10,11187_20240430,2024-04-30
11187_20240505,PRI_TKO_11187_100_10,11187_20240505,2024-05-05
11187_20240519,PRI_TKO_11187_100_10,11187_20240519,2024-05-19
11193_20251231,TLV_KAJ_11193_100_10,11193_20251231,2025-12-31
11247_20240526,PMT_ILM_11247_100_10,11247_20240526,2024-05-26
3069_20241213,VKA_OLT_3069_100_10,3069_20241213,2024-12-13
11262_20240529,IMT_LRS_11262_100_10,11262_20240529,2024-05-29
11262_20240510,IMT_LRS_11262_100_10,11262_20240510,2024-05-10
11262_20240530,IMT_LRS_11262_100_10,11262_20240530,2024-05-30
11262_20240531,IMT_LRS_11262_100_10,11262_20240531,2024-05-31
11262_20240601,IMT_LRS_11262_100_10,11262_20240601,2024-06-01
11262_20240425,IMT_LRS_11262_100_10,11262_20240425,2024-04-25
11262_20240509,IMT_LRS_11262_100_10,11262_20240509,2024-05-09
11262_20240429,IMT_LRS_11262_100_10,11262_20240429,2024-04-29
11262_20240506,IMT_LRS_11262_100_10,11262_20240506,2024-05-06
11262_20240502,IMT_LRS_11262_100_10,11262_20240502,2024-05-02
11262_20251231,IMT_LRS_11262_100_10,11262_20251231,2025-12-31
52226_20251231,PMT_KY_52226_100_10,52226_20251231,2025-12-31
52226_20240426,PMT_KY_52226_100_10,52226_20240426,2024-04-26
52226_20240503,PMT_KY_52226_100_10,52226_20240503,2024-05-03
52226_20240430,PMT_KY_52226_100_10,52226_20240430,2024-04-30
11495_20251231,JRI_KVLA_11495_100_10,11495_20251231,2025-12-31
11507_20251231,TPE_OV_11507_100_10,11507_20251231,2025-12-31
11569_20240514,UIM_PTK_11569_100_10,11569_20240514,2024-05-14
11569_20241211,UIM_PTK_11569_100_10,11569_20241211,2024-12-11
11569_20240521,UIM_PTK_11569_100_10,11569_20240521,2024-05-21
11569_20240528,UIM_PTK_11569_100_10,11569_20240528,2024-05-28
3411_20241213,VKA_ÄKI_3411_100_10,3411_20241213,2024-12-13
11617_20240513,ENO_PTK_11617_100_10,11617_20240513,2024-05-13
11617_20240527,ENO_PTK_11617_100_10,11617_20240527,2024-05-27
11618_20240429_replacement,PTK_ENO_11618_100_10,11618_20240429_replacement,2024-04-29
60945_20240623,ILR_HKI_60945_100_10,60945_20240623,2024-06-23
52760_20240513,PLT_IMT_52760_100_10,52760_20240513,2024-05-13
52760_20240528,PLT_IMT_52760_100_10,52760_20240528,2024-05-28
52760_20240520,PLT_IMT_52760_100_10,52760_20240520,2024-05-20
52760_20240527,PLT_IMT_52760_100_10,52760_20240527,2024-05-27
52760_20251231,PLT_IMT_52760_100_10,52760_20251231,2025-12-31
52760_20240524,PLT_IMT_52760_100_10,52760_20240524,2024-05-24
52760_20240518,PLT_IMT_52760_100_10,52760_20240518,2024-05-18
52760_20240512,PLT_IMT_52760_100_10,52760_20240512,2024-05-12
52763_20240517,IMT_KIT_52763_100_10,52763_20240517,2024-05-17
52763_20251231,IMT_KIT_52763_100_10,52763_20251231,2025-12-31
60958_20240622,HKI_ILR_60958_100_10,60958_20240622,2024-06-22
11822_20251231,KV_IKR_11822_100_10,11822_20251231,2025-12-31
11831_20251231,TPET_OV_11831_100_10,11831_20251231,2025-12-31
11873_20251231,KRN_RI_11873_100_10,11873_20251231,2025-12-31
52855_20251231,RILA_JTS_52855_100_10,52855_20251231,2025-12-31
61058_20240622,HKI_ILR_61058_100_10,61058_20240622,2024-06-22
61058_20240430,HKI_ILR_61058_100_10,61058_20240430,2024-04-30
61058_20240510,HKI_ILR_61058_100_10,61058_20240510,2024-05-10
61058_20240503,HKI_ILR_61058_100_10,61058_20240503,2024-05-03
61058_20240508,HKI_ILR_61058_100_10,61058_20240508,2024-05-08
52867_20240516,RIT_IMT_52867_100_10,52867_20240516,2024-05-16
52867_20240530,RIT_IMT_52867_100_10,52867_20240530,2024-05-30
52867_20240512,RIT_IMT_52867_100_10,52867_20240512,2024-05-12
52867_20240526,RIT_IMT_52867_100_10,52867_20240526,2024-05-26
3873_20241213,HVA_MN_3873_100_10,3873_20241213,2024-12-13
4218_20241212,ILM_PMT_4218_100_10,4218_20241212,2024-12-12
53607_20240511_replacement,VKA_ÄKI_53607_100_10,53607_20240511_replacement,2024-05-11
53681_20251231,KRN_RIT_53681_100_10,53681_20251231,2025-12-31
61979_20240620,ILR_HKI_61979_100_10,61979_20240620,2024-06-20
62009_20241214,IMR_IMT_62009_100_10,62009_20241214,2024-12-14
53860_20240508,PRI_HVA_53860_100_10,53860_20240508,2024-05-08
53860_20251231,PRI_HVA_53860_100_10,53860_20251231,2025-12-31
5054_20241214,YKSV_RSU_5054_100_10,5054_20241214,2024-12-14
5380_20241214,KON_UIM_5380_100_10,5380_20241214,2024-12-14
5487_20241213,ALH_YV_5487_100_10,5487_20241213,2024-12-13
5605_20241209,OLT_KEM_5605_100_10,5605_20241209,2024-12-09
5620_20241212,KEM_OLT_5620_100_10,5620_20241212,2024-12-12
55002_20251231,RAT_HL_55002_100_10,55002_20251231,2025-12-31
55158_20240601_replacement,PTG_KEM_55158_100_10,55158_20240601_replacement,2024-06-01
55328_20251231,OLT_KON_55328_100_10,55328_20251231,2025-12-31
63641_20241214,BSL_VNA_63641_100_3803,63641_20241214,2024-12-14
55677_20240601,HYS_KON_55677_100_10,55677_20240601,2024-06-01
55677_20251231,HYS_KON_55677_100_10,55677_20251231,2025-12-31
55732_20251231,KUK_RIT_55732_100_10,55732_20251231,2025-12-31
64020_20240620,ILR_HKI_64020_100_10,64020_20240620,2024-06-20
64190_20251231,ILR_HKI_64190_100_10,64190_20251231,2025-12-31
64487_20240623,HKI_ILR_64487_100_10,64487_20240623,2024-06-23
7304_20241212,VNA_KVLA_7304_100_3803,7304_20241212,2024-12-12
65112_20251231,ILR_HKI_65112_100_10,65112_20251231,2025-12-31
